Date,Brent_USD,USD_LKR,Index
2020-04-01,18.38,193.0854055555556,85.5
2020-05-01,29.38,187.8650470588235,86.4
2020-06-01,40.27,185.9545238095238,87.2
2020-07-01,43.24,185.8486956521739,88.8
2020-08-01,44.74,184.893855,89.2
2020-09-01,40.91,185.0317285714285,90.2
2020-10-01,40.19,184.43791,90.5
2020-11-01,42.69,184.7882,91.2
2020-12-01,49.99,187.1822047619048,93.2
2021-01-01,54.77,190.4918052631579,94.1
2021-02-01,62.28,194.0665055555555,95.0
2021-03-01,65.41,196.9825363636363,93.7
2021-04-01,64.81,197.4230444444445,93.8
2021-05-01,68.53,199.5847166666667,94.8
2021-06-01,73.16,199.8160619047619,96.6
2021-07-01,75.17,199.97777,97.8
2021-08-01,70.75,200.4965272727273,98.6
2021-09-01,74.49,201.9858428571428,99.1
2021-10-01,83.54,201.0898578947368,101.1
2021-11-01,81.05,201.85816,106.6
2021-12-01,74.17,201.3989739130434,113.2
2022-01-01,86.51,201.4646736842105,151.6
2022-02-01,97.13,201.7362,153.1
2022-03-01,117.25,255.8080619047619,156.9
2022-04-01,104.58,319.4404333333334,176.1
2022-05-01,113.34,358.9390315789474,195.3
2022-06-01,122.71,360.2428095238095,222.8
2022-07-01,111.93,360.8724100000001,233.4
2022-08-01,100.45,360.9982772727273,237.5
2022-09-01,89.76,362.3825727272725,239.1
2022-10-01,93.33,363.1484210526316,236.5
2022-11-01,91.42,363.3940476190476,233.2
2022-12-01,80.92,363.1651899999999,232.4
2023-01-01,82.5,362.422775,232.8
2023-02-01,82.59,361.976615,228.1
2023-03-01,78.43,329.4708545454545,223.2
2023-04-01,84.64,321.42435625,223.8
2023-05-01,75.47,310.1638571428572,226.1
2023-06-01,74.84,301.261175,228.4
2023-07-01,80.11,319.2903449999999,227.5
2023-08-01,86.15,321.5764047619049,224.6
2023-09-01,93.72,322.7692842105263,226.7
2023-10-01,90.6,324.7302772727273,224.1
2023-11-01,82.94,328.2500363636364,228.1
2023-12-01,77.63,326.7423263157895,236.2
2024-01-01,80.12,321.1706047619048,242.4
2024-02-01,83.48,312.58012,239.5
2024-03-01,85.41,305.664963157895,234.4
2024-04-01,89.94,299.4231842105262,231.1
2024-05-01,81.75,299.692335,227.3
2024-06-01,82.25,303.8120777777779,232.8
2024-07-01,85.15,303.7559434782609,234.0
2024-08-01,80.36,300.6682999999999,229.7
2024-09-01,74.02,301.1505,227.9
2024-10-01,75.63,293.785138095238,227.1
2024-11-01,74.35,292.009205,228.0
2024-12-01,73.86,291.6805142857143,233.9
2025-01-01,79.27,296.1796047619048,236.3
2025-02-01,75.44,296.8034352941176,236.8
2025-03-01,72.73,295.9090315789473,236.2
2025-04-01,68.13,298.531194736842,237.8
2025-05-01,64.45,299.4141894736842,240.6
2025-06-01,71.44,299.9013699999999,242.5
2025-07-01,71.04,301.1217318181819,239.2
2025-08-01,67.87,301.489115,236.3
2025-09-01,67.99,302.1955095238095,236.6
